"Species","YEAR","EPU","MeanCond","nCond","n"
"NORTHERN SHORTFIN SQUID",2007,"SS",0.961775314738582,63,8
"NORTHERN SHORTFIN SQUID",2008,"GB",0.931335203255691,66,13
"NORTHERN SHORTFIN SQUID",2008,"GOM",0.946819920729768,28,13
"NORTHERN SHORTFIN SQUID",2008,"MAB",0.841597069039253,259,14
"NORTHERN SHORTFIN SQUID",2008,NA,0.874304212281599,76,13
"NORTHERN SHORTFIN SQUID",2009,"GB",1.12138476958052,67,13
"NORTHERN SHORTFIN SQUID",2009,"GOM",0.970650924214561,93,13
"NORTHERN SHORTFIN SQUID",2009,"MAB",0.901854716128606,151,14
"NORTHERN SHORTFIN SQUID",2009,"SS",1.2921059432959,7,8
"NORTHERN SHORTFIN SQUID",2009,NA,0.905635946817175,114,13
"NORTHERN SHORTFIN SQUID",2010,"GB",0.863864384670843,78,13
"NORTHERN SHORTFIN SQUID",2010,"GOM",1.00057261967479,17,13
"NORTHERN SHORTFIN SQUID",2010,"MAB",0.849040097056232,392,14
"NORTHERN SHORTFIN SQUID",2010,NA,0.944515106702108,88,13
"NORTHERN SHORTFIN SQUID",2012,"MAB",0.879589034227451,63,14
"NORTHERN SHORTFIN SQUID",2012,NA,0.983326117046709,8,13
"NORTHERN SHORTFIN SQUID",2014,"GB",1.17973847812754,180,13
"NORTHERN SHORTFIN SQUID",2014,"GOM",1.06809805594658,147,13
"NORTHERN SHORTFIN SQUID",2014,"MAB",0.964024267045827,322,14
"NORTHERN SHORTFIN SQUID",2014,"SS",1.08062136096823,5,8
"NORTHERN SHORTFIN SQUID",2014,NA,0.942558042452957,34,13
"NORTHERN SHORTFIN SQUID",2015,"GB",1.41948387471336,62,13
"NORTHERN SHORTFIN SQUID",2015,"GOM",1.16679131796227,81,13
"NORTHERN SHORTFIN SQUID",2015,"MAB",1.11820107289064,241,14
"NORTHERN SHORTFIN SQUID",2015,"SS",1.08645564756007,31,8
"NORTHERN SHORTFIN SQUID",2015,NA,0.924483660709741,40,13
"NORTHERN SHORTFIN SQUID",2021,"GB",1.01136358466893,226,13
"NORTHERN SHORTFIN SQUID",2021,"GOM",1.17259359689888,109,13
"NORTHERN SHORTFIN SQUID",2021,"MAB",0.958272123017864,447,14
"NORTHERN SHORTFIN SQUID",2021,"SS",0.945324421258365,11,8
"NORTHERN SHORTFIN SQUID",2021,NA,1.03362723350006,51,13
"NORTHERN SHORTFIN SQUID",2022,"GB",1.01644775193042,137,13
"NORTHERN SHORTFIN SQUID",2022,"GOM",1.05209296649886,149,13
"NORTHERN SHORTFIN SQUID",2022,"MAB",0.974991314846274,363,14
"NORTHERN SHORTFIN SQUID",2022,"SS",1.09992773032549,20,8
"NORTHERN SHORTFIN SQUID",2022,NA,1.04121847457822,44,13
"NORTHERN SHORTFIN SQUID",2023,"GB",1.05386308571064,96,13
"NORTHERN SHORTFIN SQUID",2023,"GOM",1.16162955829478,33,13
"NORTHERN SHORTFIN SQUID",2023,"MAB",1.05473993694442,665,14
"NORTHERN SHORTFIN SQUID",2023,"SS",0.930451068741106,9,8
"NORTHERN SHORTFIN SQUID",2023,NA,0.974953798702571,76,13
"NORTHERN SHORTFIN SQUID",2024,"GB",0.984778918803026,120,13
"NORTHERN SHORTFIN SQUID",2024,"GOM",1.11724836174109,18,13
"NORTHERN SHORTFIN SQUID",2024,"MAB",1.04700651191253,557,14
"NORTHERN SHORTFIN SQUID",2024,"SS",1.06669922917502,14,8
"NORTHERN SHORTFIN SQUID",2024,NA,1.0543604034182,52,13
"NORTHERN SHORTFIN SQUID",2025,"GB",0.934662734080937,153,13
"NORTHERN SHORTFIN SQUID",2025,"GOM",1.00158417163282,85,13
"NORTHERN SHORTFIN SQUID",2025,"MAB",0.956225236706957,738,14
"NORTHERN SHORTFIN SQUID",2025,NA,0.863965697856698,73,13
"OCEAN POUT",1992,"GB",0.908492292609055,32,32
"OCEAN POUT",1992,"GOM",1.06443541542519,35,32
"OCEAN POUT",1992,"MAB",1.09500734485098,10,27
"OCEAN POUT",1992,"SS",1.0785417606218,10,28
"OCEAN POUT",1993,"GB",0.892508721913012,31,32
"OCEAN POUT",1993,"GOM",0.993284192683772,85,32
"OCEAN POUT",1993,"MAB",0.94227215345102,5,27
"OCEAN POUT",1993,"SS",1.09291490523784,4,28
"OCEAN POUT",1994,"GB",0.920493866015085,11,32
"OCEAN POUT",1994,"GOM",0.963096852265884,54,32
"OCEAN POUT",1994,"MAB",1.05214600053198,14,27
"OCEAN POUT",1994,"SS",0.949768628227647,3,28
"OCEAN POUT",1995,"GB",0.967802822867689,28,32
"OCEAN POUT",1995,"GOM",0.927921493764521,34,32
"OCEAN POUT",1995,"MAB",0.902648592265234,10,27
"OCEAN POUT",1995,"SS",0.99220208182765,6,28
"OCEAN POUT",1996,"GB",0.918952830240804,23,32
"OCEAN POUT",1996,"GOM",0.94559104255709,29,32
"OCEAN POUT",1996,"MAB",0.947749064888583,4,27
"OCEAN POUT",1996,"SS",1.05507666761654,4,28
"OCEAN POUT",1997,"GB",0.919995018967545,29,32
"OCEAN POUT",1997,"GOM",0.927029728063087,15,32
"OCEAN POUT",1997,"MAB",0.964923316604503,12,27
"OCEAN POUT",1997,"SS",0.903472351698734,3,28
"OCEAN POUT",1998,"GB",0.910896515345153,58,32
"OCEAN POUT",1998,"GOM",1.00045729428855,37,32
"OCEAN POUT",1998,"MAB",0.902056438182656,8,27
"OCEAN POUT",1999,"GB",0.908934589866575,19,32
"OCEAN POUT",1999,"GOM",1.02481516217923,16,32
"OCEAN POUT",1999,"MAB",0.955199821588796,13,27
"OCEAN POUT",1999,"SS",1.10745096345166,9,28
"OCEAN POUT",2000,"GB",0.875437670268143,57,32
"OCEAN POUT",2000,"GOM",1.02350675055522,14,32
"OCEAN POUT",2000,"SS",1.0015626214148,5,28
"OCEAN POUT",2001,"GB",0.903246274452287,19,32
"OCEAN POUT",2001,"GOM",0.935924998402615,22,32
"OCEAN POUT",2001,"SS",1.01762529513899,15,28
"OCEAN POUT",2002,"GB",0.884445230730613,23,32
"OCEAN POUT",2002,"GOM",0.896696524542726,8,32
"OCEAN POUT",2002,"MAB",0.916642302265673,3,27
"OCEAN POUT",2003,"GB",0.95774179701631,21,32
"OCEAN POUT",2003,"GOM",0.993084946672676,6,32
"OCEAN POUT",2003,"MAB",1.10929048685501,20,27
"OCEAN POUT",2003,"SS",1.02499705809951,5,28
"OCEAN POUT",2004,"GB",0.97072945436523,9,32
"OCEAN POUT",2004,"GOM",0.988419020282132,14,32
"OCEAN POUT",2004,"MAB",1.11360015430498,3,27
"OCEAN POUT",2004,"SS",1.05364372887801,8,28
"OCEAN POUT",2005,"GB",0.946832878530056,19,32
"OCEAN POUT",2005,"GOM",1.11279140594695,9,32
"OCEAN POUT",2005,"MAB",1.05417141858259,26,27
"OCEAN POUT",2005,"SS",0.997175063339078,4,28
"OCEAN POUT",2006,"GB",0.936529448406068,14,32
"OCEAN POUT",2006,"GOM",0.981206948236801,9,32
"OCEAN POUT",2006,"MAB",0.925700481869716,6,27
"OCEAN POUT",2006,"SS",1.03798040836617,14,28
"OCEAN POUT",2007,"GB",0.968097186603386,43,32
"OCEAN POUT",2007,"GOM",1.02039764841133,10,32
"OCEAN POUT",2008,"GB",0.927543204698014,44,32
"OCEAN POUT",2008,"GOM",1.02347002147522,19,32
"OCEAN POUT",2008,"MAB",1.06869517885602,3,27
"OCEAN POUT",2008,"SS",1.04358561895694,11,28
"OCEAN POUT",2009,"GB",0.920623280309295,56,32
"OCEAN POUT",2009,"GOM",1.1151658772667,24,32
"OCEAN POUT",2009,"MAB",0.979675683949674,13,27
"OCEAN POUT",2009,"SS",1.02054362127643,12,28
"OCEAN POUT",2010,"GB",0.921255516532847,20,32
"OCEAN POUT",2010,"GOM",1.12947520585581,15,32
"OCEAN POUT",2010,"MAB",1.05913197982145,16,27
"OCEAN POUT",2010,"SS",1.09094703534255,5,28
"OCEAN POUT",2011,"GB",0.928123653930616,63,32
"OCEAN POUT",2011,"GOM",1.07697723588122,45,32
"OCEAN POUT",2011,"MAB",1.01430701554849,23,27
"OCEAN POUT",2011,"SS",1.04776910106389,6,28
"OCEAN POUT",2012,"GB",0.955544687635762,29,32
"OCEAN POUT",2012,"GOM",1.01526097143186,55,32
"OCEAN POUT",2012,"MAB",1.05446887930495,25,27
"OCEAN POUT",2012,"SS",1.07105968630264,16,28
"OCEAN POUT",2013,"GB",0.949348031469269,38,32
"OCEAN POUT",2013,"GOM",1.01036479111951,34,32
"OCEAN POUT",2013,"MAB",1.11001089894796,8,27
"OCEAN POUT",2013,"SS",1.0609044955696,4,28
"OCEAN POUT",2014,"GB",1.00081222003241,38,32
"OCEAN POUT",2014,"GOM",1.03441662854583,58,32
"OCEAN POUT",2014,"MAB",1.12447585936786,19,27
"OCEAN POUT",2014,"SS",0.991742528084302,15,28
"OCEAN POUT",2015,"GB",0.981288084371717,47,32
"OCEAN POUT",2015,"GOM",0.994702651256351,73,32
"OCEAN POUT",2015,"MAB",1.11035101030721,12,27
"OCEAN POUT",2015,"SS",1.12520736635529,19,28
"OCEAN POUT",2016,"GB",0.998297914599139,25,32
"OCEAN POUT",2016,"GOM",0.972202386317998,43,32
"OCEAN POUT",2016,"MAB",1.26037578021435,5,27
"OCEAN POUT",2016,"SS",1.04539702619253,9,28
"OCEAN POUT",2018,"GB",1.01984472191948,32,32
"OCEAN POUT",2018,"GOM",1.03479837484581,51,32
"OCEAN POUT",2018,"MAB",1.25800318335377,11,27
"OCEAN POUT",2019,"GB",0.989900778090456,40,32
"OCEAN POUT",2019,"GOM",0.972733634655819,30,32
"OCEAN POUT",2019,"MAB",1.1295779719975,16,27
"OCEAN POUT",2019,"SS",0.995298879269608,4,28
"OCEAN POUT",2021,"GB",0.987244500222307,42,32
"OCEAN POUT",2021,"GOM",1.02253983698152,30,32
"OCEAN POUT",2021,"MAB",1.15054416146139,7,27
"OCEAN POUT",2021,"SS",1.15299001237675,4,28
"OCEAN POUT",2022,"GB",0.936303138515059,50,32
"OCEAN POUT",2022,"GOM",0.967750209372221,28,32
"OCEAN POUT",2022,"MAB",0.994444130142421,6,27
"OCEAN POUT",2022,"SS",1.17343334209961,3,28
"OCEAN POUT",2023,"GB",0.987221849702604,29,32
"OCEAN POUT",2023,"GOM",1.00617785365076,16,32
"OCEAN POUT",2023,"SS",1.14840618151675,7,28
"OCEAN POUT",2024,"GB",0.935631705287028,71,32
"OCEAN POUT",2024,"GOM",0.943370048537772,45,32
"OCEAN POUT",2024,"MAB",1.02683656369787,8,27
"OCEAN POUT",2024,"SS",1.05328852875356,6,28
"OCEAN POUT",2025,"GB",0.928354774265842,25,32
"OCEAN POUT",2025,"GOM",0.938446385673412,29,32
"OCEAN POUT",2025,"SS",1.11764968944218,4,28
"OFFSHORE HAKE",1996,"MAB",1.02183980673498,3,28
"OFFSHORE HAKE",1997,"MAB",0.994433809266945,7,28
"OFFSHORE HAKE",1998,"MAB",0.984856794240666,16,28
"OFFSHORE HAKE",1999,"MAB",0.950113749540626,6,28
"OFFSHORE HAKE",2000,"MAB",1.03736313898812,10,28
"OFFSHORE HAKE",2001,"GB",0.925696331017098,7,15
"OFFSHORE HAKE",2001,"MAB",1.07710955950604,39,28
"OFFSHORE HAKE",2001,NA,1.08353293353456,6,15
"OFFSHORE HAKE",2002,"MAB",1.02068889760586,27,28
"OFFSHORE HAKE",2003,"MAB",1.09289856260229,30,28
"OFFSHORE HAKE",2003,NA,1.08979624140511,8,15
"OFFSHORE HAKE",2004,"MAB",1.13141588193705,11,28
"OFFSHORE HAKE",2004,NA,1.05138876237284,5,15
"OFFSHORE HAKE",2005,"MAB",1.00231188130404,8,28
"OFFSHORE HAKE",2006,"MAB",0.954548511013739,15,28
"OFFSHORE HAKE",2007,"GB",1.02858663005641,6,15
"OFFSHORE HAKE",2007,"MAB",1.07379760125805,32,28
"OFFSHORE HAKE",2008,"GB",1.08267341103701,5,15
"OFFSHORE HAKE",2008,"MAB",1.01673833938256,14,28
"OFFSHORE HAKE",2009,"MAB",1.06308505905987,124,28
"OFFSHORE HAKE",2010,"MAB",1.03982147846222,139,28
"OFFSHORE HAKE",2010,NA,1.09695744656626,13,15
"OFFSHORE HAKE",2011,"GB",1.01931740388774,6,15
"OFFSHORE HAKE",2011,"MAB",1.09176325506386,111,28
"OFFSHORE HAKE",2011,NA,1.09260616224868,5,15
"OFFSHORE HAKE",2012,"GB",1.00605746863358,5,15
"OFFSHORE HAKE",2012,"MAB",1.05031726568128,116,28
"OFFSHORE HAKE",2012,NA,1.0305326345847,17,15
"OFFSHORE HAKE",2013,"GB",1.00158335214989,5,15
"OFFSHORE HAKE",2013,"MAB",1.0707919784124,86,28
"OFFSHORE HAKE",2013,NA,1.09778285412552,36,15
"OFFSHORE HAKE",2014,"MAB",1.05283188642485,113,28
"OFFSHORE HAKE",2014,NA,1.05243914829784,16,15
"OFFSHORE HAKE",2015,"GB",1.07018754385824,11,15
"OFFSHORE HAKE",2015,"MAB",1.13521090858526,107,28
"OFFSHORE HAKE",2015,NA,1.1283588464908,16,15
"OFFSHORE HAKE",2016,"GB",1.03187931996356,3,15
"OFFSHORE HAKE",2016,"MAB",1.06448852670546,112,28
"OFFSHORE HAKE",2016,NA,1.00908057993224,13,15
"OFFSHORE HAKE",2018,"GB",0.94010164908911,22,15
"OFFSHORE HAKE",2018,"MAB",0.990831465000079,105,28
"OFFSHORE HAKE",2019,"GB",1.0153555111211,16,15
"OFFSHORE HAKE",2019,"MAB",0.978531188953482,86,28
"OFFSHORE HAKE",2019,NA,1.01382632169785,3,15
"OFFSHORE HAKE",2021,"GB",1.03297911133878,20,15
"OFFSHORE HAKE",2021,"MAB",1.01906326103948,85,28
"OFFSHORE HAKE",2021,NA,0.946258185807919,16,15
"OFFSHORE HAKE",2022,"GB",0.983813816709218,23,15
"OFFSHORE HAKE",2022,"MAB",1.08283956014569,148,28
"OFFSHORE HAKE",2022,NA,1.11196887346566,39,15
"OFFSHORE HAKE",2023,"GB",1.00407198796659,21,15
"OFFSHORE HAKE",2023,"MAB",1.08331819325459,133,28
"OFFSHORE HAKE",2023,NA,1.04281855626521,17,15
"OFFSHORE HAKE",2024,"GB",0.96471010016011,19,15
"OFFSHORE HAKE",2024,"MAB",1.06262023068622,65,28
"OFFSHORE HAKE",2025,"GB",1.11889780763737,7,15
"OFFSHORE HAKE",2025,"MAB",1.09868940429159,75,28
"OFFSHORE HAKE",2025,NA,1.00955316101399,12,15
"POLLOCK",1992,"GB",1.06465328040663,7,29
"POLLOCK",1992,"GOM",1.25294230300468,55,33
"POLLOCK",1992,"SS",1.11706001560575,29,27
"POLLOCK",1993,"GB",1.07129885340837,43,29
"POLLOCK",1993,"GOM",1.12570316736431,41,33
"POLLOCK",1993,"SS",1.08308944827814,5,27
"POLLOCK",1994,"GB",1.14517614737299,48,29
"POLLOCK",1994,"GOM",1.08544321908949,9,33
"POLLOCK",1994,"SS",1.15897826576242,20,27
"POLLOCK",1995,"GB",1.14126772283503,65,29
"POLLOCK",1995,"GOM",1.09111762648827,21,33
"POLLOCK",1995,"SS",1.19267531320252,19,27
"POLLOCK",1996,"GB",1.08666662683474,26,29
"POLLOCK",1996,"GOM",1.07345007752154,72,33
"POLLOCK",1996,"MAB",1.2427053438678,3,5
"POLLOCK",1996,"SS",1.15960603416617,8,27
"POLLOCK",1997,"GB",1.06657934082473,26,29
"POLLOCK",1997,"GOM",1.14861296301415,89,33
"POLLOCK",1997,"MAB",0.999989718239635,6,5
"POLLOCK",1997,"SS",1.16267400059247,17,27
"POLLOCK",1998,"GB",1.09825821758338,58,29
"POLLOCK",1998,"GOM",1.08385564235987,65,33
"POLLOCK",1998,"MAB",1.15638654584441,3,5
"POLLOCK",1998,"SS",1.07375685808484,23,27
"POLLOCK",1999,"GB",1.07086064680332,18,29
"POLLOCK",1999,"GOM",1.13463558325342,178,33
"POLLOCK",1999,"SS",1.16249477973394,31,27
"POLLOCK",2000,"GB",1.12471716076488,15,29
"POLLOCK",2000,"GOM",1.12091469032656,81,33
"POLLOCK",2000,"SS",1.04589157779973,38,27
"POLLOCK",2001,"GB",0.92949525695361,11,29
"POLLOCK",2001,"GOM",1.04084965286806,168,33
"POLLOCK",2001,"SS",1.05238403671256,37,27
"POLLOCK",2002,"GB",1.07291141504056,97,29
"POLLOCK",2002,"GOM",1.03699599123471,75,33
"POLLOCK",2002,"SS",1.17134497556295,25,27
"POLLOCK",2003,"GB",1.1296510474523,19,29
"POLLOCK",2003,"GOM",1.02971397380006,126,33
"POLLOCK",2003,"SS",1.0691741379082,12,27
"POLLOCK",2004,"GB",1.03402678552851,71,29
"POLLOCK",2004,"GOM",1.02890642528574,81,33
"POLLOCK",2004,"SS",1.07775489820889,51,27
"POLLOCK",2005,"GB",1.09111194515277,26,29
"POLLOCK",2005,"GOM",1.02594156475031,154,33
"POLLOCK",2005,"MAB",0.955115543779918,3,5
"POLLOCK",2005,"SS",1.1029261063613,29,27
"POLLOCK",2006,"GOM",1.05740417126497,102,33
"POLLOCK",2006,"SS",1.09766731322488,7,27
"POLLOCK",2007,"GOM",1.08727861568713,31,33
"POLLOCK",2007,"SS",1.10807868477528,34,27
"POLLOCK",2008,"GB",1.14618553178216,5,29
"POLLOCK",2008,"GOM",1.0588670948656,78,33
"POLLOCK",2008,"SS",1.1007512207255,22,27
"POLLOCK",2009,"GB",1.13590335177399,8,29
"POLLOCK",2009,"GOM",1.13363878784972,50,33
"POLLOCK",2010,"GB",1.02369780671461,5,29
"POLLOCK",2010,"GOM",1.05913852504458,76,33
"POLLOCK",2010,"SS",1.13717980595049,5,27
"POLLOCK",2011,"GB",1.10543658259582,43,29
"POLLOCK",2011,"GOM",1.0891518110476,96,33
"POLLOCK",2011,"SS",1.1344878299286,28,27
"POLLOCK",2012,"GB",1.14878792192657,11,29
"POLLOCK",2012,"GOM",1.09601342497533,108,33
"POLLOCK",2012,"SS",1.0706078055788,43,27
"POLLOCK",2013,"GB",1.12449975635615,17,29
"POLLOCK",2013,"GOM",1.11781720515183,68,33
"POLLOCK",2013,"SS",1.16674012378084,3,27
"POLLOCK",2014,"GB",1.10322040155044,11,29
"POLLOCK",2014,"GOM",1.10922770468101,183,33
"POLLOCK",2014,"SS",1.19683356162021,38,27
"POLLOCK",2015,"GB",1.07879526388511,27,29
"POLLOCK",2015,"GOM",1.08126300446266,181,33
"POLLOCK",2015,"SS",1.0694678457436,56,27
"POLLOCK",2016,"GB",1.03495445270544,7,29
"POLLOCK",2016,"GOM",1.08138636500691,82,33
"POLLOCK",2016,"SS",1.04735142217953,11,27
"POLLOCK",2017,"GB",1.0596624748463,13,29
"POLLOCK",2017,"GOM",1.07018400725223,48,33
"POLLOCK",2017,"SS",1.06062172470176,16,27
"POLLOCK",2018,"GB",1.13138858567182,17,29
"POLLOCK",2018,"GOM",1.06632590880603,58,33
"POLLOCK",2019,"GB",1.00909674071762,4,29
"POLLOCK",2019,"GOM",1.02550596160052,41,33
"POLLOCK",2019,"SS",1.1476399472203,7,27
"POLLOCK",2021,"GB",1.11265200473443,28,29
"POLLOCK",2021,"GOM",1.06042010748834,59,33
"POLLOCK",2022,"GB",1.09828769478608,5,29
"POLLOCK",2022,"GOM",1.11476528809213,108,33
"POLLOCK",2022,"MAB",1.15117995076195,8,5
"POLLOCK",2023,"GOM",1.00310258500042,92,33
"POLLOCK",2023,"SS",1.03012062876998,19,27
"POLLOCK",2024,"GB",1.13596089658455,11,29
"POLLOCK",2024,"GOM",1.02492395620992,15,33
"POLLOCK",2025,"GOM",1.09367667983384,4,33
"RED DEEPSEA CRAB",2002,"GOM",1.06927981765759,4,2
"RED DEEPSEA CRAB",2002,"MAB",1.3008456692147,4,2
"RED DEEPSEA CRAB",2003,"GOM",1.00911142682682,10,2
"RED DEEPSEA CRAB",2007,"MAB",0.869263127008866,5,2
"RED DRUM",2003,"MAB",1.42826426671672,10,2
"RED DRUM",2006,"MAB",1.33458462996201,5,2
"RED HAKE",1992,"GB",1.06308661016372,200,33
"RED HAKE",1992,"GOM",1.05075279768963,278,33
"RED HAKE",1992,"MAB",1.14334959164312,139,32
"RED HAKE",1992,"SS",1.04930748418041,8,32
"RED HAKE",1993,"GB",1.02857472865477,121,33
"RED HAKE",1993,"GOM",1.06717550335414,314,33
"RED HAKE",1993,"MAB",1.11634836183832,140,32
"RED HAKE",1993,"SS",1.20565752408958,32,32
"RED HAKE",1994,"GB",1.07253848283017,141,33
"RED HAKE",1994,"GOM",1.10743599670511,332,33
"RED HAKE",1994,"MAB",1.04677454372559,128,32
"RED HAKE",1994,"SS",1.10351387058981,34,32
"RED HAKE",1995,"GB",1.05310096362387,112,33
"RED HAKE",1995,"GOM",1.05254283511846,524,33
"RED HAKE",1995,"MAB",1.12679706167082,67,32
"RED HAKE",1995,"SS",1.07427721452298,27,32
"RED HAKE",1996,"GB",1.09949850102132,137,33
"RED HAKE",1996,"GOM",1.05054653965484,489,33
"RED HAKE",1996,"MAB",1.10845749999833,74,32
"RED HAKE",1996,"SS",0.974042307420074,25,32
"RED HAKE",1997,"GB",1.09332734007475,91,33
"RED HAKE",1997,"GOM",1.10529327045658,343,33
"RED HAKE",1997,"MAB",1.08034615705686,88,32
"RED HAKE",1997,"SS",1.03051482859233,27,32
"RED HAKE",1998,"GB",1.08154512126521,150,33
"RED HAKE",1998,"GOM",1.07814737767616,545,33
"RED HAKE",1998,"MAB",1.11137217237846,120,32
"RED HAKE",1998,"SS",1.10559159707662,40,32
"RED HAKE",1999,"GB",1.11230548553311,98,33
"RED HAKE",1999,"GOM",1.08376706256514,495,33
"RED HAKE",1999,"MAB",1.05768513144027,110,32
"RED HAKE",1999,"SS",1.08389313037201,27,32
"RED HAKE",2000,"GB",1.08257678473946,129,33
"RED HAKE",2000,"GOM",1.04690039682344,576,33
"RED HAKE",2000,"MAB",1.0813798459841,78,32
"RED HAKE",2000,"SS",1.1056526622809,14,32
"RED HAKE",2001,"GB",1.04250289381547,111,33
"RED HAKE",2001,"GOM",1.00278647973528,591,33
"RED HAKE",2001,"MAB",1.04373026218428,61,32
"RED HAKE",2001,"SS",0.960281111429593,29,32
"RED HAKE",2002,"GB",1.04448852359133,69,33
"RED HAKE",2002,"GOM",1.02627559903738,216,33
"RED HAKE",2002,"MAB",1.04153582124423,33,32
"RED HAKE",2002,"SS",1.03975602133029,13,32
"RED HAKE",2003,"GB",1.11309443178126,78,33
"RED HAKE",2003,"GOM",1.02986708800667,189,33
"RED HAKE",2003,"MAB",1.09307969387011,57,32
"RED HAKE",2003,"SS",1.02131203399117,22,32
"RED HAKE",2004,"GB",1.00023444049643,49,33
"RED HAKE",2004,"GOM",0.977544471394061,139,33
"RED HAKE",2004,"MAB",1.04258232939325,51,32
"RED HAKE",2004,"SS",1.00094507533468,10,32
"RED HAKE",2005,"GB",1.08082253404375,65,33
"RED HAKE",2005,"GOM",1.03292225875356,140,33
"RED HAKE",2005,"MAB",1.1013076881651,79,32
"RED HAKE",2005,"SS",1.03266342301449,10,32
"RED HAKE",2006,"GB",1.09472672453692,69,33
"RED HAKE",2006,"GOM",1.04434330865343,206,33
"RED HAKE",2006,"MAB",1.01606275902864,47,32
"RED HAKE",2006,"SS",0.993296284138301,12,32
"RED HAKE",2007,"GB",1.08989502288706,89,33
"RED HAKE",2007,"GOM",0.99800148833443,211,33
"RED HAKE",2007,"MAB",1.13745491054237,37,32
"RED HAKE",2007,"SS",1.03302506736988,18,32
"RED HAKE",2008,"GB",1.12803739421156,71,33
"RED HAKE",2008,"GOM",1.01535101089079,229,33
"RED HAKE",2008,"MAB",1.04371452316634,43,32
"RED HAKE",2008,"SS",1.14085489472339,19,32
"RED HAKE",2009,"GB",1.06082796979118,102,33
"RED HAKE",2009,"GOM",1.03811043734974,160,33
"RED HAKE",2009,"MAB",1.08326701550187,94,32
"RED HAKE",2009,"SS",1.07351244640325,20,32
"RED HAKE",2010,"GB",1.01997939476662,47,33
"RED HAKE",2010,"GOM",1.05014578613993,87,33
"RED HAKE",2010,"MAB",1.07091111258584,73,32
"RED HAKE",2010,"SS",1.10261933115661,17,32
"RED HAKE",2011,"GB",1.07658573948404,116,33
"RED HAKE",2011,"GOM",1.08019247198623,280,33
"RED HAKE",2011,"MAB",1.0879989134404,122,32
"RED HAKE",2011,"SS",1.03781011252676,15,32
"RED HAKE",2012,"GB",1.04387049324769,164,33
"RED HAKE",2012,"GOM",1.12187943405284,441,33
"RED HAKE",2012,"MAB",1.05147307284072,139,32
"RED HAKE",2012,"SS",1.14483911999218,34,32
"RED HAKE",2013,"GB",1.11105120021924,172,33
"RED HAKE",2013,"GOM",1.11917017462588,485,33
"RED HAKE",2013,"MAB",1.12622831736856,119,32
"RED HAKE",2013,"SS",1.11017755247869,26,32
"RED HAKE",2014,"GB",1.07466708597271,231,33
"RED HAKE",2014,"GOM",1.11161314347586,584,33
"RED HAKE",2014,"MAB",1.079789579117,193,32
"RED HAKE",2014,"SS",1.07305762535264,62,32
"RED HAKE",2015,"GB",1.08919190791058,205,33
"RED HAKE",2015,"GOM",1.09113157739078,680,33
"RED HAKE",2015,"MAB",1.12358842572301,124,32
"RED HAKE",2015,"SS",1.09646008355365,52,32
"RED HAKE",2016,"GB",1.06861755422057,170,33
"RED HAKE",2016,"GOM",1.08607434790528,515,33
"RED HAKE",2016,"MAB",1.10325545586975,141,32
"RED HAKE",2016,"SS",1.11730612930046,57,32
"RED HAKE",2017,"GB",1.05423774006464,109,33
"RED HAKE",2017,"GOM",1.05903791521339,233,33
"RED HAKE",2017,"SS",1.05492444361114,31,32
"RED HAKE",2018,"GB",1.10166731308828,156,33
"RED HAKE",2018,"GOM",1.11190353533943,406,33
"RED HAKE",2018,"MAB",1.12788862480768,127,32
"RED HAKE",2019,"GB",1.07677106031108,192,33
"RED HAKE",2019,"GOM",1.06055698332246,439,33
"RED HAKE",2019,"MAB",1.09194337616091,137,32
"RED HAKE",2019,"SS",1.07517747676673,39,32
"RED HAKE",2019,NA,1.05844654224454,3,4
"RED HAKE",2021,"GB",1.11429686572082,165,33
"RED HAKE",2021,"GOM",1.07234762260144,454,33
"RED HAKE",2021,"MAB",1.06812003000661,85,32
"RED HAKE",2021,"SS",1.16225654185958,79,32
"RED HAKE",2021,NA,0.965834667779147,3,4
"RED HAKE",2022,"GB",1.08134649606587,178,33
"RED HAKE",2022,"GOM",1.09042592655677,342,33
"RED HAKE",2022,"MAB",1.10035708963557,112,32
"RED HAKE",2022,"SS",1.08820084571054,62,32
"RED HAKE",2022,NA,1.13976008151189,11,4
"RED HAKE",2023,"GB",1.12723246275637,169,33
"RED HAKE",2023,"GOM",1.02743484890247,564,33
"RED HAKE",2023,"MAB",1.1598463866323,81,32
"RED HAKE",2023,"SS",1.01344507239022,50,32
"RED HAKE",2024,"GB",0.980706589453389,223,33
"RED HAKE",2024,"GOM",0.987679653113621,525,33
"RED HAKE",2024,"MAB",1.07192032436664,153,32
"RED HAKE",2024,"SS",0.978514369707834,72,32
"RED HAKE",2025,"GB",1.07269365383306,96,33
"RED HAKE",2025,"GOM",1.05148449075117,260,33
"RED HAKE",2025,"MAB",1.07465383418396,83,32
"RED HAKE",2025,"SS",1.07901574565483,14,32
"RED HAKE",2025,NA,0.967956547521099,3,4
"ROSETTE SKATE",1996,"MAB",1.15976788164725,4,26
"ROSETTE SKATE",1999,"MAB",1.18255838200328,14,26
"ROSETTE SKATE",2000,"MAB",1.13470763189654,8,26
"ROSETTE SKATE",2001,"MAB",3.65029592840879,22,26
"ROSETTE SKATE",2002,"MAB",1.19197473143443,27,26
"ROSETTE SKATE",2003,"MAB",1.11964697045947,18,26
"ROSETTE SKATE",2004,"MAB",1.07921219381343,10,26
