"Time","Var","EPU","Value","Units"
1993,"OCEAN POUT","MAB",0.982862143886086,"MeanCond"
1993,"OCEAN POUT","SS",1.14215000826422,"MeanCond"
1994,"OCEAN POUT","GB",0.969889482103144,"MeanCond"
1994,"OCEAN POUT","GOM",0.98149951310609,"MeanCond"
1994,"OCEAN POUT","MAB",1.0650701143128,"MeanCond"
1994,"OCEAN POUT","SS",1.01247590810892,"MeanCond"
1995,"OCEAN POUT","GB",1.00161758713051,"MeanCond"
1995,"OCEAN POUT","GOM",0.958343087569461,"MeanCond"
1995,"OCEAN POUT","MAB",0.940390107648475,"MeanCond"
1995,"OCEAN POUT","SS",0.973934579719556,"MeanCond"
1996,"OCEAN POUT","GB",0.968125675421578,"MeanCond"
1996,"OCEAN POUT","GOM",0.995204258773184,"MeanCond"
1996,"OCEAN POUT","MAB",1.00405228010092,"MeanCond"
1996,"OCEAN POUT","SS",1.10557471153475,"MeanCond"
1997,"OCEAN POUT","GB",0.982503882975115,"MeanCond"
1997,"OCEAN POUT","GOM",0.961547462162351,"MeanCond"
1997,"OCEAN POUT","MAB",0.998282414634931,"MeanCond"
1997,"OCEAN POUT","SS",0.946162208102088,"MeanCond"
1998,"OCEAN POUT","GB",0.959429666364666,"MeanCond"
1998,"OCEAN POUT","GOM",1.00332925572868,"MeanCond"
1998,"OCEAN POUT","MAB",0.939032496076018,"MeanCond"
1999,"OCEAN POUT","GB",0.950112937616523,"MeanCond"
1999,"OCEAN POUT","GOM",1.01376369486167,"MeanCond"
1999,"OCEAN POUT","MAB",0.995453474033307,"MeanCond"
1999,"OCEAN POUT","SS",1.15282350722381,"MeanCond"
2000,"OCEAN POUT","GB",0.926164153930573,"MeanCond"
2000,"OCEAN POUT","GOM",1.06881749752193,"MeanCond"
2000,"OCEAN POUT","SS",1.04739832657087,"MeanCond"
2001,"OCEAN POUT","GB",0.954036729435276,"MeanCond"
2001,"OCEAN POUT","GOM",0.98105540817726,"MeanCond"
2001,"OCEAN POUT","SS",1.05595349293173,"MeanCond"
2002,"OCEAN POUT","GB",0.932310415627964,"MeanCond"
2002,"OCEAN POUT","GOM",0.936833353227346,"MeanCond"
2002,"OCEAN POUT","MAB",0.941905135496904,"MeanCond"
2003,"OCEAN POUT","GB",0.991400149076599,"MeanCond"
2003,"OCEAN POUT","GOM",1.03386655573334,"MeanCond"
2003,"OCEAN POUT","MAB",1.04236946615996,"MeanCond"
2003,"OCEAN POUT","SS",1.062212154035,"MeanCond"
2004,"OCEAN POUT","GB",1.01294509885307,"MeanCond"
2004,"OCEAN POUT","GOM",1.0263674230027,"MeanCond"
2004,"OCEAN POUT","MAB",1.14434565466168,"MeanCond"
2004,"OCEAN POUT","SS",1.09606733007574,"MeanCond"
2005,"OCEAN POUT","GB",0.990438587366936,"MeanCond"
2005,"OCEAN POUT","GOM",1.10785127278512,"MeanCond"
2005,"OCEAN POUT","MAB",1.04738493932124,"MeanCond"
2005,"OCEAN POUT","SS",1.02218203462019,"MeanCond"
2006,"OCEAN POUT","GB",1.00048060494197,"MeanCond"
2006,"OCEAN POUT","GOM",1.01109468012719,"MeanCond"
2006,"OCEAN POUT","MAB",0.947386870408078,"MeanCond"
2006,"OCEAN POUT","SS",1.076337444018,"MeanCond"
2007,"OCEAN POUT","GB",0.992647431666337,"MeanCond"
2007,"OCEAN POUT","GOM",1.00904860127652,"MeanCond"
2008,"OCEAN POUT","GB",0.965987467680824,"MeanCond"
2008,"OCEAN POUT","GOM",1.03791582033418,"MeanCond"
2008,"OCEAN POUT","MAB",1.10095372045449,"MeanCond"
2008,"OCEAN POUT","SS",1.07411306170549,"MeanCond"
2009,"OCEAN POUT","GB",0.956857082043334,"MeanCond"
2009,"OCEAN POUT","GOM",1.09494733226782,"MeanCond"
2009,"OCEAN POUT","MAB",1.00580056318418,"MeanCond"
2009,"OCEAN POUT","SS",1.11824728091843,"MeanCond"
2010,"OCEAN POUT","GB",0.96357288313411,"MeanCond"
2010,"OCEAN POUT","GOM",1.1245652887975,"MeanCond"
2010,"OCEAN POUT","MAB",1.08389946108885,"MeanCond"
2010,"OCEAN POUT","SS",1.03679888462346,"MeanCond"
2011,"OCEAN POUT","GB",0.968269947060293,"MeanCond"
2011,"OCEAN POUT","GOM",1.07408071251148,"MeanCond"
2011,"OCEAN POUT","MAB",1.04050630993395,"MeanCond"
2011,"OCEAN POUT","SS",1.07920734122511,"MeanCond"
2012,"OCEAN POUT","GB",0.988110818183047,"MeanCond"
2012,"OCEAN POUT","GOM",1.04476666872976,"MeanCond"
2012,"OCEAN POUT","MAB",1.07204148336997,"MeanCond"
2012,"OCEAN POUT","SS",1.08662771748083,"MeanCond"
2013,"OCEAN POUT","GB",1.01414707678179,"MeanCond"
2013,"OCEAN POUT","GOM",1.04638967241621,"MeanCond"
2013,"OCEAN POUT","MAB",1.07339513161642,"MeanCond"
2013,"OCEAN POUT","SS",1.09070924994177,"MeanCond"
2014,"OCEAN POUT","GB",1.02289653156879,"MeanCond"
2014,"OCEAN POUT","GOM",1.06890600645993,"MeanCond"
2014,"OCEAN POUT","MAB",1.13528210845969,"MeanCond"
2014,"OCEAN POUT","SS",1.05106672551984,"MeanCond"
2015,"OCEAN POUT","GB",1.0270774007029,"MeanCond"
2015,"OCEAN POUT","GOM",1.01584097322881,"MeanCond"
2015,"OCEAN POUT","MAB",1.06288196665977,"MeanCond"
2015,"OCEAN POUT","SS",1.12128671291158,"MeanCond"
2016,"OCEAN POUT","GB",0.999691742331137,"MeanCond"
2016,"OCEAN POUT","GOM",1.01541960437253,"MeanCond"
2016,"OCEAN POUT","MAB",1.14769637964841,"MeanCond"
2016,"OCEAN POUT","SS",1.08737433285195,"MeanCond"
2018,"OCEAN POUT","GB",1.05260387865481,"MeanCond"
2018,"OCEAN POUT","GOM",1.04599927360409,"MeanCond"
2018,"OCEAN POUT","MAB",1.20976292290623,"MeanCond"
2019,"OCEAN POUT","GB",1.02039804719716,"MeanCond"
2019,"OCEAN POUT","GOM",1.0046575246606,"MeanCond"
2019,"OCEAN POUT","MAB",1.09355552312225,"MeanCond"
2019,"OCEAN POUT","SS",1.02658124138734,"MeanCond"
2021,"OCEAN POUT","GB",0.993152660268993,"MeanCond"
2021,"OCEAN POUT","GOM",1.03067960857146,"MeanCond"
2021,"OCEAN POUT","MAB",1.12310377644351,"MeanCond"
2021,"OCEAN POUT","SS",1.18950711273314,"MeanCond"
2022,"OCEAN POUT","GB",0.970346431412477,"MeanCond"
2022,"OCEAN POUT","GOM",1.00173575508462,"MeanCond"
2022,"OCEAN POUT","MAB",1.02462427183996,"MeanCond"
2023,"OCEAN POUT","GB",1.020432277729,"MeanCond"
2023,"OCEAN POUT","GOM",1.02061291100757,"MeanCond"
2023,"OCEAN POUT","SS",1.09748915118886,"MeanCond"
2024,"OCEAN POUT","GB",0.966911492360116,"MeanCond"
2024,"OCEAN POUT","GOM",0.968671196649858,"MeanCond"
2024,"OCEAN POUT","MAB",1.00947430519439,"MeanCond"
2024,"OCEAN POUT","SS",1.0851667237689,"MeanCond"
2025,"OCEAN POUT","GB",0.968566811256909,"MeanCond"
2025,"OCEAN POUT","GOM",0.981904712218385,"MeanCond"
2025,"OCEAN POUT","SS",1.14741560360779,"MeanCond"
1996,"OFFSHORE HAKE","MAB",1.02183980673498,"MeanCond"
1997,"OFFSHORE HAKE","MAB",0.994433809266947,"MeanCond"
1998,"OFFSHORE HAKE","MAB",0.984856794240668,"MeanCond"
1999,"OFFSHORE HAKE","MAB",0.9805880677002,"MeanCond"
2000,"OFFSHORE HAKE","MAB",1.03736313898812,"MeanCond"
2001,"OFFSHORE HAKE","MAB",1.06346822234056,"MeanCond"
2002,"OFFSHORE HAKE","MAB",1.02068889760586,"MeanCond"
2003,"OFFSHORE HAKE","MAB",1.07541686935315,"MeanCond"
2004,"OFFSHORE HAKE","MAB",1.13141588193705,"MeanCond"
2005,"OFFSHORE HAKE","MAB",1.00231188130404,"MeanCond"
2006,"OFFSHORE HAKE","MAB",0.967821687341001,"MeanCond"
2007,"OFFSHORE HAKE","MAB",1.06326341820715,"MeanCond"
2008,"OFFSHORE HAKE","MAB",1.01673833938256,"MeanCond"
2009,"OFFSHORE HAKE","MAB",1.05988315625089,"MeanCond"
2010,"OFFSHORE HAKE","MAB",1.03745408841845,"MeanCond"
2011,"OFFSHORE HAKE","MAB",1.06401844605664,"MeanCond"
2012,"OFFSHORE HAKE","MAB",1.04080782037808,"MeanCond"
2013,"OFFSHORE HAKE","MAB",1.04891449580069,"MeanCond"
2014,"OFFSHORE HAKE","MAB",1.04025012678021,"MeanCond"
2015,"OFFSHORE HAKE","MAB",1.1014316200525,"MeanCond"
2016,"OFFSHORE HAKE","MAB",1.05464879328988,"MeanCond"
2018,"OFFSHORE HAKE","MAB",0.989428980183885,"MeanCond"
2019,"OFFSHORE HAKE","MAB",0.978531188953484,"MeanCond"
2021,"OFFSHORE HAKE","MAB",1.0113389845876,"MeanCond"
2022,"OFFSHORE HAKE","MAB",1.06913631691874,"MeanCond"
2023,"OFFSHORE HAKE","MAB",1.0693163237554,"MeanCond"
2024,"OFFSHORE HAKE","MAB",1.05166309299407,"MeanCond"
2025,"OFFSHORE HAKE","MAB",1.06689177382249,"MeanCond"
1992,"POLLOCK","GB",0.956249410156544,"MeanCond"
1992,"POLLOCK","GOM",1.01530996005834,"MeanCond"
1992,"POLLOCK","SS",0.989604131805966,"MeanCond"
1993,"POLLOCK","GB",0.961441551357197,"MeanCond"
1993,"POLLOCK","GOM",0.999251284372808,"MeanCond"
1993,"POLLOCK","SS",0.968799699825993,"MeanCond"
1994,"POLLOCK","GB",1.01172195349526,"MeanCond"
1994,"POLLOCK","GOM",0.969755663522624,"MeanCond"
1994,"POLLOCK","SS",1.03044268317398,"MeanCond"
1995,"POLLOCK","GB",1.01988309632427,"MeanCond"
1995,"POLLOCK","GOM",0.97642343962819,"MeanCond"
1995,"POLLOCK","SS",1.04064377929944,"MeanCond"
1996,"POLLOCK","GB",0.985790061569825,"MeanCond"
1996,"POLLOCK","GOM",0.962371163323462,"MeanCond"
1996,"POLLOCK","SS",1.03812515279497,"MeanCond"
1997,"POLLOCK","GB",0.951149352581064,"MeanCond"
1997,"POLLOCK","GOM",1.01577712013498,"MeanCond"
1997,"POLLOCK","SS",1.04067388732938,"MeanCond"
1998,"POLLOCK","GB",0.980943295300578,"MeanCond"
1998,"POLLOCK","GOM",0.975647770883239,"MeanCond"
1998,"POLLOCK","SS",0.959857836743773,"MeanCond"
1999,"POLLOCK","GB",0.956473576459486,"MeanCond"
1999,"POLLOCK","GOM",1.00408281320175,"MeanCond"
1999,"POLLOCK","SS",1.03546636442295,"MeanCond"
2000,"POLLOCK","GB",1.00515413572136,"MeanCond"
2000,"POLLOCK","GOM",0.988262372835673,"MeanCond"
2000,"POLLOCK","SS",0.944113760694789,"MeanCond"
2001,"POLLOCK","GB",0.897720999885528,"MeanCond"
2001,"POLLOCK","GOM",0.937726013162284,"MeanCond"
2001,"POLLOCK","SS",0.944342898569425,"MeanCond"
2002,"POLLOCK","GB",0.954392237833339,"MeanCond"
2002,"POLLOCK","GOM",0.924243542024673,"MeanCond"
2002,"POLLOCK","SS",0.987285957924233,"MeanCond"
2003,"POLLOCK","GB",1.01217891091018,"MeanCond"
2003,"POLLOCK","GOM",0.919906313444494,"MeanCond"
2003,"POLLOCK","SS",0.956309699992252,"MeanCond"
2004,"POLLOCK","GB",0.921330264888685,"MeanCond"
2004,"POLLOCK","GOM",0.918811481926906,"MeanCond"
2004,"POLLOCK","SS",0.962658828741643,"MeanCond"
2005,"POLLOCK","GB",0.972924968978203,"MeanCond"
2005,"POLLOCK","GOM",0.927152833173944,"MeanCond"
2005,"POLLOCK","SS",0.983228668326878,"MeanCond"
2006,"POLLOCK","GOM",0.944197249428576,"MeanCond"
2006,"POLLOCK","SS",0.978175119937932,"MeanCond"
2007,"POLLOCK","GOM",0.958485218280716,"MeanCond"
2007,"POLLOCK","SS",0.981080177754746,"MeanCond"
2008,"POLLOCK","GB",0.926346988432948,"MeanCond"
2008,"POLLOCK","GOM",0.943719787995744,"MeanCond"
2008,"POLLOCK","SS",0.97912210024548,"MeanCond"
2009,"POLLOCK","GB",1.01588514097164,"MeanCond"
2009,"POLLOCK","GOM",1.00147481262823,"MeanCond"
2010,"POLLOCK","GB",0.912426422298214,"MeanCond"
2010,"POLLOCK","GOM",0.942796137135814,"MeanCond"
2010,"POLLOCK","SS",1.02000203684182,"MeanCond"
2011,"POLLOCK","GB",0.989291600013182,"MeanCond"
2011,"POLLOCK","GOM",0.971247273584443,"MeanCond"
2011,"POLLOCK","SS",1.01900282613493,"MeanCond"
2012,"POLLOCK","GB",1.03113252633488,"MeanCond"
2012,"POLLOCK","GOM",0.982278497954602,"MeanCond"
2012,"POLLOCK","SS",0.958383813839236,"MeanCond"
2013,"POLLOCK","GB",1.00615110806044,"MeanCond"
2013,"POLLOCK","GOM",0.99831231000849,"MeanCond"
2013,"POLLOCK","SS",1.0440274734856,"MeanCond"
2014,"POLLOCK","GB",0.985126477200225,"MeanCond"
2014,"POLLOCK","GOM",0.978820737518365,"MeanCond"
2014,"POLLOCK","SS",1.06861840983157,"MeanCond"
2015,"POLLOCK","GB",0.954509341714788,"MeanCond"
2015,"POLLOCK","GOM",0.965727546338259,"MeanCond"
2015,"POLLOCK","SS",0.956417199626665,"MeanCond"
2016,"POLLOCK","GB",0.922217349753327,"MeanCond"
2016,"POLLOCK","GOM",0.965598689880579,"MeanCond"
2016,"POLLOCK","SS",0.9602402827548,"MeanCond"
2017,"POLLOCK","GB",0.945998219490096,"MeanCond"
2017,"POLLOCK","GOM",0.960954252622781,"MeanCond"
2017,"POLLOCK","SS",0.945785430531141,"MeanCond"
2018,"POLLOCK","GB",1.00945496245673,"MeanCond"
2018,"POLLOCK","GOM",0.955033443011447,"MeanCond"
2019,"POLLOCK","GB",0.90145505645392,"MeanCond"
2019,"POLLOCK","GOM",0.91234997361758,"MeanCond"
2019,"POLLOCK","SS",1.0210740389605,"MeanCond"
2021,"POLLOCK","GB",0.972467515929345,"MeanCond"
2021,"POLLOCK","GOM",0.953815250259185,"MeanCond"
2022,"POLLOCK","GB",0.981445341040064,"MeanCond"
2022,"POLLOCK","GOM",0.997646494630327,"MeanCond"
2023,"POLLOCK","GOM",0.893416235347619,"MeanCond"
2023,"POLLOCK","SS",0.92096875035104,"MeanCond"
2024,"POLLOCK","GB",1.01350464152073,"MeanCond"
2024,"POLLOCK","GOM",0.928171598478087,"MeanCond"
2025,"POLLOCK","GOM",0.976514100910009,"MeanCond"
1992,"RED HAKE","GB",0.988355356688383,"MeanCond"
1992,"RED HAKE","GOM",0.981612033079273,"MeanCond"
1992,"RED HAKE","MAB",1.0324047945451,"MeanCond"
1992,"RED HAKE","SS",0.982755764849177,"MeanCond"
1993,"RED HAKE","GB",0.96328946889925,"MeanCond"
1993,"RED HAKE","GOM",0.988282872076439,"MeanCond"
1993,"RED HAKE","MAB",1.04014511587665,"MeanCond"
1993,"RED HAKE","SS",1.09806795218202,"MeanCond"
1994,"RED HAKE","GB",1.00486455877708,"MeanCond"
1994,"RED HAKE","GOM",1.01215222312799,"MeanCond"
1994,"RED HAKE","MAB",0.969305120867087,"MeanCond"
1994,"RED HAKE","SS",0.985426685106102,"MeanCond"
1995,"RED HAKE","GB",0.979986028290945,"MeanCond"
1995,"RED HAKE","GOM",0.981090240687306,"MeanCond"
1995,"RED HAKE","MAB",1.03185801741201,"MeanCond"
1995,"RED HAKE","SS",0.999370587605402,"MeanCond"
1996,"RED HAKE","GB",1.02229197021103,"MeanCond"
1996,"RED HAKE","GOM",0.977034892435029,"MeanCond"
1996,"RED HAKE","MAB",1.0354266420572,"MeanCond"
1996,"RED HAKE","SS",0.928945242292348,"MeanCond"
1997,"RED HAKE","GB",1.01177762584545,"MeanCond"
1997,"RED HAKE","GOM",1.02148723029522,"MeanCond"
1997,"RED HAKE","MAB",0.994794148352833,"MeanCond"
1997,"RED HAKE","SS",0.973818635684344,"MeanCond"
1998,"RED HAKE","GB",1.00540260649995,"MeanCond"
1998,"RED HAKE","GOM",0.989167726744038,"MeanCond"
1998,"RED HAKE","MAB",1.03760955854357,"MeanCond"
1998,"RED HAKE","SS",1.01303007853136,"MeanCond"
1999,"RED HAKE","GB",1.02688456726111,"MeanCond"
1999,"RED HAKE","GOM",1.00203000580913,"MeanCond"
1999,"RED HAKE","MAB",0.972470410553072,"MeanCond"
1999,"RED HAKE","SS",1.01174323728243,"MeanCond"
2000,"RED HAKE","GB",0.996434430699587,"MeanCond"
2000,"RED HAKE","GOM",0.974480157622523,"MeanCond"
2000,"RED HAKE","MAB",1.00479157725129,"MeanCond"
2000,"RED HAKE","SS",1.02630438169319,"MeanCond"
2001,"RED HAKE","GB",0.972782526194613,"MeanCond"
2001,"RED HAKE","GOM",0.92928666028097,"MeanCond"
2001,"RED HAKE","MAB",0.9789235718267,"MeanCond"
2001,"RED HAKE","SS",0.912918407210996,"MeanCond"
2002,"RED HAKE","GB",0.970947578129646,"MeanCond"
2002,"RED HAKE","GOM",0.962720460547395,"MeanCond"
2002,"RED HAKE","MAB",0.974156002523454,"MeanCond"
2002,"RED HAKE","SS",0.939559205837268,"MeanCond"
2003,"RED HAKE","GB",1.01843097943695,"MeanCond"
2003,"RED HAKE","GOM",0.95043086700501,"MeanCond"
2003,"RED HAKE","MAB",1.02810266536225,"MeanCond"
2003,"RED HAKE","SS",0.957794636557905,"MeanCond"
2004,"RED HAKE","GB",0.934353397878956,"MeanCond"
2004,"RED HAKE","GOM",0.913816057744006,"MeanCond"
2004,"RED HAKE","MAB",0.971523886134287,"MeanCond"
2004,"RED HAKE","SS",0.968349831788675,"MeanCond"
2005,"RED HAKE","GB",0.990928131332925,"MeanCond"
2005,"RED HAKE","GOM",0.966524484938904,"MeanCond"
2005,"RED HAKE","MAB",1.01426548324466,"MeanCond"
2005,"RED HAKE","SS",0.932505295902875,"MeanCond"
2006,"RED HAKE","GB",1.01326288439747,"MeanCond"
2006,"RED HAKE","GOM",0.974196025472842,"MeanCond"
2006,"RED HAKE","MAB",0.952687006200305,"MeanCond"
2006,"RED HAKE","SS",0.932909416339201,"MeanCond"
2007,"RED HAKE","GB",1.00380744362509,"MeanCond"
2007,"RED HAKE","GOM",0.933100130131724,"MeanCond"
2007,"RED HAKE","MAB",0.943284246441339,"MeanCond"
2007,"RED HAKE","SS",0.941990911550416,"MeanCond"
2008,"RED HAKE","GB",1.04112805212642,"MeanCond"
2008,"RED HAKE","GOM",0.950175335869359,"MeanCond"
2008,"RED HAKE","MAB",0.969767503246712,"MeanCond"
2008,"RED HAKE","SS",1.01779456289026,"MeanCond"
2009,"RED HAKE","GB",0.965977898710946,"MeanCond"
2009,"RED HAKE","GOM",0.972244826970716,"MeanCond"
2009,"RED HAKE","MAB",1.01333142075394,"MeanCond"
2009,"RED HAKE","SS",1.01365943407938,"MeanCond"
2010,"RED HAKE","GB",0.943715941322314,"MeanCond"
2010,"RED HAKE","GOM",0.983871684323375,"MeanCond"
2010,"RED HAKE","MAB",0.997941783869446,"MeanCond"
2010,"RED HAKE","SS",1.01031369922586,"MeanCond"
2011,"RED HAKE","GB",0.997110197634177,"MeanCond"
2011,"RED HAKE","GOM",1.00271013982514,"MeanCond"
2011,"RED HAKE","MAB",1.01487667367016,"MeanCond"
2011,"RED HAKE","SS",0.967369034059685,"MeanCond"
2012,"RED HAKE","GB",0.97304147097078,"MeanCond"
2012,"RED HAKE","GOM",1.03241534262974,"MeanCond"
2012,"RED HAKE","MAB",0.979537794412568,"MeanCond"
2012,"RED HAKE","SS",1.05031114864701,"MeanCond"
2013,"RED HAKE","GB",1.03227103833996,"MeanCond"
2013,"RED HAKE","GOM",1.02617172858903,"MeanCond"
2013,"RED HAKE","MAB",1.0502537066562,"MeanCond"
2013,"RED HAKE","SS",1.03863659776169,"MeanCond"
2014,"RED HAKE","GB",0.996830664023691,"MeanCond"
2014,"RED HAKE","GOM",1.02411713296654,"MeanCond"
2014,"RED HAKE","MAB",1.00431753995425,"MeanCond"
2014,"RED HAKE","SS",0.99471463685224,"MeanCond"
2015,"RED HAKE","GB",1.01056158685216,"MeanCond"
2015,"RED HAKE","GOM",1.00850486680351,"MeanCond"
2015,"RED HAKE","MAB",1.04088890777584,"MeanCond"
2015,"RED HAKE","SS",1.02802149188393,"MeanCond"
2016,"RED HAKE","GB",0.991193353466636,"MeanCond"
2016,"RED HAKE","GOM",1.00349248458633,"MeanCond"
2016,"RED HAKE","MAB",1.02312929312468,"MeanCond"
2016,"RED HAKE","SS",1.03111543843958,"MeanCond"
2017,"RED HAKE","GB",0.974724426083395,"MeanCond"
2017,"RED HAKE","GOM",0.987813882529049,"MeanCond"
2017,"RED HAKE","SS",0.951060509280655,"MeanCond"
2018,"RED HAKE","GB",1.02330263306122,"MeanCond"
2018,"RED HAKE","GOM",1.01834750844466,"MeanCond"
2018,"RED HAKE","MAB",1.033602198681,"MeanCond"
2019,"RED HAKE","GB",1.00421879881609,"MeanCond"
2019,"RED HAKE","GOM",0.984832297664856,"MeanCond"
2019,"RED HAKE","MAB",1.01288595976314,"MeanCond"
2019,"RED HAKE","SS",0.999857672496099,"MeanCond"
2021,"RED HAKE","GB",1.01608801832191,"MeanCond"
2021,"RED HAKE","GOM",0.986422901671793,"MeanCond"
2021,"RED HAKE","MAB",0.994803049722814,"MeanCond"
2021,"RED HAKE","SS",1.04952129205628,"MeanCond"
2022,"RED HAKE","GB",1.00343694896362,"MeanCond"
2022,"RED HAKE","GOM",1.00269401985686,"MeanCond"
2022,"RED HAKE","MAB",1.0270995554157,"MeanCond"
2022,"RED HAKE","SS",1.00966273452331,"MeanCond"
2023,"RED HAKE","GB",1.03229019389689,"MeanCond"
2023,"RED HAKE","GOM",0.951080475278203,"MeanCond"
2023,"RED HAKE","MAB",1.05152506181006,"MeanCond"
2023,"RED HAKE","SS",0.948040853118068,"MeanCond"
2024,"RED HAKE","GB",0.923280198313294,"MeanCond"
2024,"RED HAKE","GOM",0.925243073799673,"MeanCond"
2024,"RED HAKE","MAB",0.995388258035445,"MeanCond"
2024,"RED HAKE","SS",0.923948370388522,"MeanCond"
2025,"RED HAKE","GB",1.00065936878906,"MeanCond"
2025,"RED HAKE","GOM",0.974554359229652,"MeanCond"
2025,"RED HAKE","MAB",1.00115559442322,"MeanCond"
2025,"RED HAKE","SS",0.989322247325026,"MeanCond"
1996,"ROSETTE SKATE","MAB",1.01844010855507,"MeanCond"
1999,"ROSETTE SKATE","MAB",0.997674326622601,"MeanCond"
2000,"ROSETTE SKATE","MAB",1.05104542888731,"MeanCond"
2001,"ROSETTE SKATE","MAB",0.93052196833917,"MeanCond"
2002,"ROSETTE SKATE","MAB",0.992536528122534,"MeanCond"
2003,"ROSETTE SKATE","MAB",1.04041885937635,"MeanCond"
2004,"ROSETTE SKATE","MAB",0.972726266363236,"MeanCond"
2005,"ROSETTE SKATE","MAB",0.995229583808669,"MeanCond"
2006,"ROSETTE SKATE","MAB",0.988861716974523,"MeanCond"
2007,"ROSETTE SKATE","MAB",0.95946894078911,"MeanCond"
2008,"ROSETTE SKATE","MAB",0.922991863695707,"MeanCond"
2009,"ROSETTE SKATE","MAB",0.96121013699677,"MeanCond"
2010,"ROSETTE SKATE","MAB",0.960488410418805,"MeanCond"
2011,"ROSETTE SKATE","MAB",1.0066128964663,"MeanCond"
2012,"ROSETTE SKATE","MAB",0.970013810407604,"MeanCond"
2013,"ROSETTE SKATE","MAB",1.01165931221618,"MeanCond"
2014,"ROSETTE SKATE","MAB",1.00253069322263,"MeanCond"
2015,"ROSETTE SKATE","MAB",1.00984924689606,"MeanCond"
2016,"ROSETTE SKATE","MAB",0.99218189895428,"MeanCond"
2018,"ROSETTE SKATE","MAB",1.00290322616079,"MeanCond"
2019,"ROSETTE SKATE","MAB",1.0092241746741,"MeanCond"
2021,"ROSETTE SKATE","MAB",1.02597482466721,"MeanCond"
2022,"ROSETTE SKATE","MAB",0.991709086055977,"MeanCond"
2023,"ROSETTE SKATE","MAB",0.995646850372424,"MeanCond"
2024,"ROSETTE SKATE","MAB",0.977388357329494,"MeanCond"
2025,"ROSETTE SKATE","MAB",0.974845330195809,"MeanCond"
1997,"ROUGHTAIL STINGRAY","MAB",0.906013114603586,"MeanCond"
1998,"ROUGHTAIL STINGRAY","MAB",0.971410209029144,"MeanCond"
2000,"ROUGHTAIL STINGRAY","MAB",0.83279528318789,"MeanCond"
2001,"ROUGHTAIL STINGRAY","MAB",0.930593014154885,"MeanCond"
2002,"ROUGHTAIL STINGRAY","MAB",1.06209979951682,"MeanCond"
2003,"ROUGHTAIL STINGRAY","MAB",0.889627380686535,"MeanCond"
2004,"ROUGHTAIL STINGRAY","MAB",0.925234243285568,"MeanCond"
2005,"ROUGHTAIL STINGRAY","MAB",0.930872454954467,"MeanCond"
2006,"ROUGHTAIL STINGRAY","MAB",0.917633320967033,"MeanCond"
2007,"ROUGHTAIL STINGRAY","MAB",0.924278880230454,"MeanCond"
2008,"ROUGHTAIL STINGRAY","MAB",0.900339168421841,"MeanCond"
2009,"ROUGHTAIL STINGRAY","MAB",0.89037500064381,"MeanCond"
2010,"ROUGHTAIL STINGRAY","MAB",0.919252104221926,"MeanCond"
2011,"ROUGHTAIL STINGRAY","MAB",0.90989854932712,"MeanCond"
2012,"ROUGHTAIL STINGRAY","MAB",0.919491591298792,"MeanCond"
2013,"ROUGHTAIL STINGRAY","MAB",0.890665871674882,"MeanCond"
2014,"ROUGHTAIL STINGRAY","MAB",0.95351165949986,"MeanCond"
2015,"ROUGHTAIL STINGRAY","MAB",0.915963843425592,"MeanCond"
2016,"ROUGHTAIL STINGRAY","MAB",0.89440536007691,"MeanCond"
2018,"ROUGHTAIL STINGRAY","MAB",0.884905367454446,"MeanCond"
2019,"ROUGHTAIL STINGRAY","MAB",0.892354766509031,"MeanCond"
2021,"ROUGHTAIL STINGRAY","MAB",0.805952701435036,"MeanCond"
2022,"ROUGHTAIL STINGRAY","MAB",0.862117572377427,"MeanCond"
2023,"ROUGHTAIL STINGRAY","MAB",0.787689109575044,"MeanCond"
2025,"ROUGHTAIL STINGRAY","MAB",0.850652824042708,"MeanCond"
1992,"SCUP","GB",0.991985471347081,"MeanCond"
1992,"SCUP","GOM",0.956309707788234,"MeanCond"
1992,"SCUP","MAB",0.981019710733949,"MeanCond"
1993,"SCUP","GB",0.848715435893294,"MeanCond"
1993,"SCUP","GOM",0.884393583136965,"MeanCond"
1993,"SCUP","MAB",1.00276421752714,"MeanCond"
1993,"SCUP",NA,0.932570699282729,"MeanCond"
1994,"SCUP","GB",0.851852711998476,"MeanCond"
1994,"SCUP","GOM",0.803767845009456,"MeanCond"
1994,"SCUP","MAB",1.02797340081492,"MeanCond"
1994,"SCUP",NA,1.00247305249874,"MeanCond"
1995,"SCUP","GB",0.981277569653403,"MeanCond"
1995,"SCUP","MAB",1.03997691545351,"MeanCond"
1995,"SCUP",NA,1.07869566659471,"MeanCond"
1996,"SCUP","GB",0.942960727736162,"MeanCond"
1996,"SCUP","GOM",0.918365438090834,"MeanCond"
1996,"SCUP","MAB",1.01227469538466,"MeanCond"
1996,"SCUP",NA,0.962421401139261,"MeanCond"
1997,"SCUP","MAB",0.996650050414306,"MeanCond"
1997,"SCUP",NA,0.969127354821699,"MeanCond"
1998,"SCUP","GB",0.96651801420842,"MeanCond"
1998,"SCUP","MAB",0.983161267573175,"MeanCond"
1999,"SCUP","GB",0.995511651739739,"MeanCond"
1999,"SCUP","GOM",1.02746019127213,"MeanCond"
1999,"SCUP","MAB",0.987724192667327,"MeanCond"
1999,"SCUP",NA,0.948225820035408,"MeanCond"
